id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nn00725596',1589568761348,38.1717,-117.8588,4.3,3.8,1,,5406,18,2020-05-15 19:52:41.348000
b'us70009h42',1589568971365,38.1727,-117.8401,10.0,3.2,1,,5406,12,2020-05-15 19:56:11.365000
b'us70009h3w',1589568980764,38.1251,-118.1187,10.0,3.1,1,,5206,11,2020-05-15 19:56:20.764000
b'nn00725602',1589569369212,38.1708,-117.9047,17.5,2.6,1,,5339,6,2020-05-15 20:02:49.212000
b'nn00725605',1589569509197,38.2146,-117.7234,6.0,3.5,1,,5474,15,2020-05-15 20:05:09.197000
b'nn00725611',1589570003858,38.2067,-117.897,13.1,3.0,1,,5407,10,2020-05-15 20:13:23.858000
b'nn00725616',1589570094724,38.1384,-117.9748,6.2,3.2,1,,5339,12,2020-05-15 20:14:54.724000
b'nn00725617',1589570198215,38.1903,-117.8824,21.7,2.8,1,,5406,8,2020-05-15 20:16:38.215000
b'nn00725619',1589570646203,38.1656,-117.9247,0.0,2.5,1,,5339,5,2020-05-15 20:24:06.203000
b'nn00725625',1589571728639,38.1958,-117.7933,17.8,2.6,1,,5473,6,2020-05-15 20:42:08.639000
b'nn00725627',1589571806625,38.17,-117.8134,10.3,3.0,1,,5406,10,2020-05-15 20:43:26.625000
b'nn00725634',1589571961127,38.2055,-117.9701,11.8,2.7,1,,5340,7,2020-05-15 20:46:01.127000
b'nn00725635',1589572095186,38.1324,-117.9882,0.0,2.5,1,,5339,5,2020-05-15 20:48:15.186000
b'nn00725638',1589572239147,38.1395,-117.8543,0.2,2.6,1,,5406,6,2020-05-15 20:50:39.147000
b'nn00725643',1589572776381,38.1562,-117.8431,8.1,3.4,1,,5406,14,2020-05-15 20:59:36.381000
b'nn00725650',1589573026745,38.1703,-117.8377,0.0,3.9,1,,5406,19,2020-05-15 21:03:46.745000
b'us70009h7w',1589573502295,38.1739,-118.0408,9.72,2.7,1,,5272,7,2020-05-15 21:11:42.295000
b'nn00725676',1589574220578,38.1431,-117.9646,7.0,2.5,1,,5339,5,2020-05-15 21:23:40.578000
b'nn00725679',1589574578185,38.173,-117.9246,0.0,2.5,1,,5339,5,2020-05-15 21:29:38.185000
b'nn00725680',1589574845207,38.134,-118.0061,17.1,2.5,1,,5272,5,2020-05-15 21:34:05.207000
b'nn00725687',1589575276795,38.2366,-117.8261,3.6,2.8,1,,5407,8,2020-05-15 21:41:16.795000
b'nn00725694',1589576051802,38.1569,-117.9723,7.3,3.6,1,,5339,16,2020-05-15 21:54:11.802000
b'nn00725705',1589576887380,38.1737,-118.0322,12.4,2.7,1,,5272,7,2020-05-15 22:08:07.380000
b'nn00747270',1589576954978,38.1673,-117.9005,6.5,2.8,1,,5339,8,2020-05-15 22:09:14.978000
b'us70009hae',1589576955432,38.1743,-117.9413,5.0,2.7,1,,5339,7,2020-05-15 22:09:15.432000
b'nn00725711',1589577260753,38.1717,-117.9876,12.8,2.9,1,,5339,9,2020-05-15 22:14:20.753000
b'nn00725717',1589577590062,38.2229,-117.8093,17.1,3.0,1,,5407,10,2020-05-15 22:19:50.062000
b'us70009hbw',1589578156400,38.1973,-117.8353,10.0,3.1,1,,5406,11,2020-05-15 22:29:16.400000
b'nn00725719',1589578183102,38.1871,-117.9445,6.4,3.5,1,,5339,15,2020-05-15 22:29:43.102000
b'us70009hc5',1589578800818,38.1881,-117.8534,10.0,2.5,1,,5406,5,2020-05-15 22:40:00.818000
b'nn00725731',1589579082450,38.2018,-118.0523,0.3,2.9,1,,5273,9,2020-05-15 22:44:42.450000
b'nc73386685',1589579243890,39.9621667,-120.851,11.71,3.07,1,,2873,11,2020-05-15 22:47:23.890000
b'nn00725740',1589579752490,38.1273,-117.8847,14.7,2.5,1,,5406,5,2020-05-15 22:55:52.490000
b'nn00725881',1589579950317,38.135,-117.8737,3.8,2.8,1,,5406,8,2020-05-15 22:59:10.317000
b'nn00725743',1589579983287,38.1656,-117.7984,6.1,4.2,1,,5473,22,2020-05-15 22:59:43.287000
b'nn00725752',1589580949953,38.1518,-118.0136,5.4,4.3,1,,5272,23,2020-05-15 23:15:49.953000
b'us70009hej',1589581332180,38.1757,-117.8642,10.0,2.5,1,,5406,5,2020-05-15 23:22:12.180000
b'nn00725763',1589581508740,38.1798,-117.7294,2.1,3.8,1,,5473,18,2020-05-15 23:25:08.740000
b'nn00725773',1589582312749,38.1756,-118.0082,13.4,2.9,1,,5272,9,2020-05-15 23:38:32.749000
b'nn00725775',1589582425467,38.1792,-117.8397,19.6,2.8,1,,5406,8,2020-05-15 23:40:25.467000
b'nn00725777',1589582790266,38.1692,-117.8419,10.6,4.3,1,,5406,23,2020-05-15 23:46:30.266000
b'nn00725782',1589583024025,38.1829,-117.9186,18.7,3.5,1,,5339,15,2020-05-15 23:50:24.025000
b'nn00725802',1589585111154,38.1695,-117.8973,17.7,2.6,1,,5406,6,2020-05-16 00:25:11.154000
b'nn00725804',1589585212679,38.1643,-117.9433,13.3,2.9,1,,5339,9,2020-05-16 00:26:52.679000
b'us70009hgr',1589585293996,38.1354,-117.9774,5.0,2.5,1,,5339,5,2020-05-16 00:28:13.996000
b'nn00725814',1589586020073,38.15,-117.989,12.5,2.5,1,,5339,5,2020-05-16 00:40:20.073000
b'nn00725816',1589586271762,38.1589,-117.9285,16.0,2.6,1,,5339,6,2020-05-16 00:44:31.762000
b'nn00725819',1589586662114,38.1886,-117.9843,3.0,2.6,1,,5339,6,2020-05-16 00:51:02.114000
b'nn00725846',1589589118764,38.1462,-117.9703,3.1,3.3,1,,5339,13,2020-05-16 01:31:58.764000
b'nn00725864',1589591403350,38.1796,-117.7823,15.0,3.4,1,,5473,14,2020-05-16 02:10:03.350000
b'nn00725867',1589591511245,38.1643,-117.8414,6.4,2.8,1,,5406,8,2020-05-16 02:11:51.245000
b'nn00725870',1589591772218,38.191,-117.7752,1.3,2.5,1,,5473,5,2020-05-16 02:16:12.218000
b'nn00725873',1589592141581,38.1864,-117.9663,16.1,2.8,1,,5339,8,2020-05-16 02:22:21.581000
b'nn00725883',1589592677988,38.1381,-117.9421,0.0,2.8,1,,5339,8,2020-05-16 02:31:17.988000
b'nn00725882',1589592741748,38.1893,-117.7617,18.2,2.8,1,,5473,8,2020-05-16 02:32:21.748000
b'ci39202447',1589593617030,36.1515,-117.9233333,2.16,3.4,1,,5319,14,2020-05-16 02:46:57.030000
b'nn00725906',1589594675293,38.1618,-117.9194,0.0,2.9,1,,5339,9,2020-05-16 03:04:35.293000
b'nn00725918',1589595231866,38.1734,-117.9435,6.1,3.1,1,,5339,11,2020-05-16 03:13:51.866000
b'nn00725924',1589595648034,38.1984,-117.962,11.3,2.5,1,,5339,5,2020-05-16 03:20:48.034000
b'nn00725928',1589596318610,38.19,-117.9144,19.6,2.8,1,,5339,8,2020-05-16 03:31:58.610000
b'nn00725933',1589596756867,38.2412,-117.8126,20.8,3.0,1,,5407,10,2020-05-16 03:39:16.867000
b'us70009hmi',1589597147075,38.1751,-117.9317,5.0,2.8,1,,5339,8,2020-05-16 03:45:47.075000
b'nn00725936',1589597161702,38.1523,-118.0179,6.0,2.8,1,,5272,8,2020-05-16 03:46:01.702000
b'nn00725939',1589597445561,38.1619,-118.009,6.8,3.5,1,,5272,15,2020-05-16 03:50:45.561000
b'nn00725945',1589597581685,38.1671,-117.9873,15.0,2.8,1,,5339,8,2020-05-16 03:53:01.685000
b'nn00725947',1589597616690,38.1428,-117.8275,3.2,2.8,1,,5406,8,2020-05-16 03:53:36.690000
b'nn00743509',1589597920608,38.1775,-117.8789,14.2,2.8,1,,5406,8,2020-05-16 03:58:40.608000
b'nn00725956',1589598506628,38.1622,-117.9417,11.7,2.5,1,,5339,5,2020-05-16 04:08:26.628000
b'nn00725962',1589599027038,38.1509,-117.9716,6.6,2.6,1,,5339,6,2020-05-16 04:17:07.038000
b'nn00725966',1589599358301,38.1756,-117.9372,6.1,3.1,1,,5339,11,2020-05-16 04:22:38.301000
b'nn00725968',1589599432582,38.1444,-117.8373,2.9,2.7,1,,5406,7,2020-05-16 04:23:52.582000
b'nn00725979',1589599838797,38.2139,-117.841,8.4,2.6,1,,5407,6,2020-05-16 04:30:38.797000
b'ci39202567',1589599866580,35.9555,-117.3355,3.3,3.06,1,,5718,11,2020-05-16 04:31:06.580000
b'nn00725982',1589600210706,38.1558,-117.8201,2.4,2.9,1,,5406,9,2020-05-16 04:36:50.706000
b'nn00725983',1589600262803,38.179,-117.8167,4.7,2.5,1,,5406,5,2020-05-16 04:37:42.803000
b'nn00725993',1589600954900,38.1611,-117.8365,11.5,2.9,1,,5406,9,2020-05-16 04:49:14.900000
b'nn00726005',1589601911840,38.1767,-117.9465,7.5,2.7,1,,5339,7,2020-05-16 05:05:11.840000
b'nn00726009',1589602341434,38.1313,-117.9756,5.0,4.6,1,,5339,26,2020-05-16 05:12:21.434000
b'nn00726015',1589602860016,38.2083,-117.9073,6.2,3.1,1,,5340,11,2020-05-16 05:21:00.016000
b'nn00726018',1589602942657,38.2008,-117.8867,13.7,2.7,1,,5407,7,2020-05-16 05:22:22.657000
b'nn00726019',1589603034287,38.174,-117.8769,10.2,2.6,1,,5406,6,2020-05-16 05:23:54.287000
b'nn00726022',1589603089990,38.1733,-117.8501,12.7,2.5,1,,5406,5,2020-05-16 05:24:49.990000
b'nn00726026',1589603434614,38.2026,-117.7373,4.5,2.5,1,,5474,5,2020-05-16 05:30:34.614000
b'nn00726027',1589603536920,38.1794,-117.8555,9.0,3.8,1,,5406,18,2020-05-16 05:32:16.920000
b'nn00726031',1589604020213,38.1999,-117.8691,17.4,2.8,1,,5406,8,2020-05-16 05:40:20.213000
b'nn00726034',1589604205275,38.2365,-117.7614,12.0,2.5,1,,5474,5,2020-05-16 05:43:25.275000
b'us70009hr5',1589604335389,38.1773,-117.9161,5.0,2.5,1,,5339,5,2020-05-16 05:45:35.389000
b'nn00726040',1589604605707,38.2245,-117.7437,6.3,2.6,1,,5474,6,2020-05-16 05:50:05.707000
b'us70009hra',1589604991672,38.1894,-117.9408,5.0,3.0,1,,5339,10,2020-05-16 05:56:31.672000
b'nn00726049',1589605180154,38.1565,-117.9201,11.4,2.5,1,,5339,5,2020-05-16 05:59:40.154000
b'nn00726051',1589605255039,38.1764,-117.8606,1.2,3.7,1,,5406,17,2020-05-16 06:00:55.039000
b'nn00726050',1589605269090,38.1751,-117.9345,12.4,3.8,1,,5339,18,2020-05-16 06:01:09.090000
b'nn00726059',1589605935513,38.1893,-117.8424,5.4,3.3,1,,5406,13,2020-05-16 06:12:15.513000
b'nn00726095',1589609177317,38.0581,-118.2364,5.9,3.7,1,,5140,17,2020-05-16 07:06:17.317000
b'nn00726104',1589609911431,38.1982,-117.9533,7.1,2.5,1,,5339,5,2020-05-16 07:18:31.431000
b'us70009htg',1589610434273,38.1763,-117.8317,5.23,2.5,1,,5406,5,2020-05-16 07:27:14.273000
b'nn00726114',1589610910646,38.1547,-117.9849,4.7,3.2,1,,5339,12,2020-05-16 07:35:10.646000
b'nn00726118',1589611048144,38.2185,-117.7297,12.6,2.5,1,,5474,5,2020-05-16 07:37:28.144000
b'nn00726119',1589611244959,38.2122,-117.7149,10.5,3.6,1,,5474,16,2020-05-16 07:40:44.959000
b'nn00726129',1589611966021,38.2015,-117.7347,4.7,3.5,1,,5474,15,2020-05-16 07:52:46.021000
b'nn00726140',1589612373774,38.1864,-117.7475,7.2,3.5,1,,5473,15,2020-05-16 07:59:33.774000
b'nn00726145',1589612962788,38.172,-117.8583,6.5,3.0,1,,5406,10,2020-05-16 08:09:22.788000
b'nn00726147',1589613107913,38.1921,-117.7674,11.2,3.2,1,,5473,12,2020-05-16 08:11:47.913000
b'nn00726163',1589614245464,38.1366,-117.9707,8.4,2.7,1,,5339,7,2020-05-16 08:30:45.464000
b'nn00726177',1589614926710,38.154,-117.8342,6.5,3.0,1,,5406,10,2020-05-16 08:42:06.710000
b'nn00726180',1589615147010,38.1264,-118.0552,7.8,2.5,1,,5272,5,2020-05-16 08:45:47.010000
b'nn00726182',1589615191123,38.1706,-117.753,6.6,2.9,1,,5473,9,2020-05-16 08:46:31.123000
b'nn00726192',1589616127052,38.1886,-117.7371,5.7,2.6,1,,5473,6,2020-05-16 09:02:07.052000
b'nn00726198',1589616271035,38.2289,-117.868,10.1,2.9,1,,5407,9,2020-05-16 09:04:31.035000
b'nn00726204',1589617299990,38.1392,-117.9552,10.2,2.5,1,,5339,5,2020-05-16 09:21:39.990000
b'nn00726210',1589617710268,38.2043,-117.8601,8.0,2.5,1,,5407,5,2020-05-16 09:28:30.268000
b'nn00726219',1589618816654,38.1493,-117.9687,8.8,2.8,1,,5339,8,2020-05-16 09:46:56.654000
b'nn00726224',1589619515324,38.1929,-117.8574,6.0,2.6,1,,5406,6,2020-05-16 09:58:35.324000
b'nn00726225',1589619591802,38.1616,-118.0688,16.1,3.0,1,,5272,10,2020-05-16 09:59:51.802000
b'nn00726229',1589619910369,38.2025,-117.8906,8.4,3.3,1,,5407,13,2020-05-16 10:05:10.369000
b'nn00726233',1589620017504,38.2077,-117.8719,1.1,2.5,1,,5407,5,2020-05-16 10:06:57.504000
b'nn00726236',1589620119557,38.1789,-117.7447,7.4,3.5,1,,5473,15,2020-05-16 10:08:39.557000
b'nn00726252',1589621452893,38.1972,-117.7467,9.1,2.5,1,,5473,5,2020-05-16 10:30:52.893000
b'nn00726260',1589621808906,38.237,-117.7982,11.5,2.9,1,,5474,9,2020-05-16 10:36:48.906000
b'nn00726267',1589622356500,38.1736,-118.0381,11.1,3.0,1,,5272,10,2020-05-16 10:45:56.500000
b'nn00726292',1589624920650,38.192,-117.9008,6.8,3.9,1,,5339,19,2020-05-16 11:28:40.650000
b'nn00726300',1589625029788,38.2004,-117.904,5.6,3.4,1,,5340,14,2020-05-16 11:30:29.788000
b'nn00726306',1589625680526,38.1669,-117.9564,10.4,2.5,1,,5339,5,2020-05-16 11:41:20.526000
b'nn00726309',1589625757803,38.221,-117.7882,5.4,2.6,1,,5474,6,2020-05-16 11:42:37.803000
b'nn00726313',1589625882209,38.1576,-118.0113,12.6,2.6,1,,5272,6,2020-05-16 11:44:42.209000
b'nn00726322',1589626457029,38.1621,-117.9435,8.7,3.0,1,,5339,10,2020-05-16 11:54:17.029000
b'nn00726324',1589626516918,38.1366,-117.9394,3.0,2.6,1,,5339,6,2020-05-16 11:55:16.918000
b'nn00726337',1589627882290,38.145,-118.025,4.3,2.9,1,,5272,9,2020-05-16 12:18:02.290000
b'nn00726350',1589629770228,38.1935,-117.7708,7.6,3.0,1,,5473,10,2020-05-16 12:49:30.228000
b'nn00726353',1589629854310,38.2118,-117.7347,16.8,4.6,1,,5474,26,2020-05-16 12:50:54.310000
b'nn00726361',1589630063370,38.1929,-117.7349,11.3,3.8,1,,5473,18,2020-05-16 12:54:23.370000
b'nn00726364',1589630482103,38.1602,-117.9318,6.8,2.6,1,,5339,6,2020-05-16 13:01:22.103000
b'us70009i2h',1589631650563,38.1764,-117.8448,5.0,2.5,1,,5406,5,2020-05-16 13:20:50.563000
b'us70009i2p',1589632499423,38.1722,-117.853,10.0,2.6,1,,5406,6,2020-05-16 13:34:59.423000
b'nn00726395',1589634424042,38.1345,-118.0147,6.5,2.6,1,,5272,6,2020-05-16 14:07:04.042000
b'nn00726414',1589636280776,38.1996,-117.8445,1.9,2.6,1,,5406,6,2020-05-16 14:38:00.776000
b'nn00726428',1589637787598,38.2317,-117.7686,5.2,2.5,1,,5474,5,2020-05-16 15:03:07.598000
b'nn00726433',1589638358551,38.1419,-117.992,7.7,2.7,1,,5339,7,2020-05-16 15:12:38.551000
b'nn00726439',1589638746902,38.2079,-117.7343,4.0,2.6,1,,5474,6,2020-05-16 15:19:06.902000
b'nn00726442',1589638790904,38.163,-118.0808,3.9,2.6,1,,5272,6,2020-05-16 15:19:50.904000
b'nn00726443',1589638874539,38.1756,-117.9828,0.0,3.0,1,,5339,10,2020-05-16 15:21:14.539000
b'nn00726458',1589640262366,38.1839,-117.7941,2.8,2.7,1,,5473,7,2020-05-16 15:44:22.366000
b'nn00726468',1589641516521,38.2157,-117.8047,8.0,3.0,1,,5407,10,2020-05-16 16:05:16.521000
b'nn00726479',1589642966950,38.1732,-117.8791,5.9,2.5,1,,5406,5,2020-05-16 16:29:26.950000
b'nn00726483',1589643231541,38.1617,-117.8525,2.2,2.6,1,,5406,6,2020-05-16 16:33:51.541000
b'nn00726498',1589644486965,38.1929,-117.8562,4.4,2.9,1,,5406,9,2020-05-16 16:54:46.965000
b'nn00726502',1589644552856,38.209,-117.9699,2.0,2.7,1,,5340,7,2020-05-16 16:55:52.856000
b'nn00726510',1589645702231,38.1555,-117.9782,6.0,2.9,1,,5339,9,2020-05-16 17:15:02.231000
b'nn00726521',1589646751000,38.191,-117.7382,0.0,3.2,1,,5473,12,2020-05-16 17:32:31
b'nn00726524',1589646961321,38.1937,-117.7627,10.6,3.0,1,,5473,10,2020-05-16 17:36:01.321000
b'nc73388380',1589647114920,36.6841667,-121.3125,4.47,3.17,1,,2377,12,2020-05-16 17:38:34.920000
b'nn00726527',1589647121363,38.1792,-117.7659,7.1,3.3,1,,5473,13,2020-05-16 17:38:41.363000
b'nn00726531',1589647255323,38.1733,-117.8472,1.5,2.9,1,,5406,9,2020-05-16 17:40:55.323000
b'nn00726535',1589647512513,38.188,-117.7309,4.5,2.6,1,,5473,6,2020-05-16 17:45:12.513000
b'nn00726543',1589648136372,38.1361,-118.0607,5.2,2.6,1,,5272,6,2020-05-16 17:55:36.372000
b'nn00726548',1589648445260,38.1404,-118.0296,0.0,2.5,1,,5272,5,2020-05-16 18:00:45.260000
b'nn00726553',1589648665294,38.1369,-117.989,4.5,2.7,1,,5339,7,2020-05-16 18:04:25.294000
b'nn00726558',1589648852416,38.1734,-117.8235,2.7,2.5,1,,5406,5,2020-05-16 18:07:32.416000
b'nn00726556',1589648868770,38.1367,-118.0542,6.1,2.7,1,,5272,7,2020-05-16 18:07:48.770000
b'nn00726581',1589651399970,38.1516,-118.0185,6.8,3.6,1,,5272,16,2020-05-16 18:49:59.970000
b'nn00726587',1589651638375,38.2009,-117.7839,11.5,3.0,1,,5474,10,2020-05-16 18:53:58.375000
b'nn00726593',1589652402921,38.1934,-117.7737,7.4,3.0,1,,5473,10,2020-05-16 19:06:42.921000
b'nn00726595',1589652551608,38.2015,-117.7791,6.8,2.6,1,,5474,6,2020-05-16 19:09:11.608000
b'nn00726609',1589653893134,38.217,-117.8093,3.2,2.9,1,,5407,9,2020-05-16 19:31:33.134000
b'nn00726617',1589654667464,38.1422,-117.9772,5.3,2.9,1,,5339,9,2020-05-16 19:44:27.464000
b'nn00726624',1589654983340,38.1981,-117.7524,4.3,3.0,1,,5473,10,2020-05-16 19:49:43.340000
b'us70009mpc',1589655012678,38.2013,-117.7397,10.33,3.1,1,,5474,11,2020-05-16 19:50:12.678000
b'nn00726638',1589656239844,38.1775,-117.7897,6.2,2.6,1,,5473,6,2020-05-16 20:10:39.844000
b'nn00726642',1589657109998,38.1806,-117.7874,5.6,2.7,1,,5473,7,2020-05-16 20:25:09.998000
b'nn00726646',1589657514790,38.197,-117.8522,14.8,3.0,1,,5406,10,2020-05-16 20:31:54.790000
b'nn00726657',1589658912907,38.17,-117.9607,8.1,3.1,1,,5339,11,2020-05-16 20:55:12.907000
b'nn00726665',1589660264624,38.2196,-117.763,5.7,3.8,1,,5474,18,2020-05-16 21:17:44.624000
b'nn00726687',1589661510635,38.1684,-117.8402,4.4,2.5,1,,5406,5,2020-05-16 21:38:30.635000
b'nn00726703',1589662698624,38.1799,-117.937,5.4,3.7,1,,5339,17,2020-05-16 21:58:18.624000
b'nn00726716',1589663758708,38.1503,-117.9975,9.8,3.1,1,,5339,11,2020-05-16 22:15:58.708000
b'nn00726724',1589665173493,38.1498,-117.8751,5.1,3.0,1,,5406,10,2020-05-16 22:39:33.493000
b'us70009ieg',1589665809280,38.1211,-118.1213,12.16,2.5,1,,5206,5,2020-05-16 22:50:09.280000
b'nn00726733',1589666654492,38.1664,-118.0625,5.3,2.7,1,,5272,7,2020-05-16 23:04:14.492000
b'nn00726734',1589666771123,38.1859,-117.8633,5.8,2.5,1,,5406,5,2020-05-16 23:06:11.123000
b'nn00726744',1589667747756,38.2007,-117.887,7.2,3.1,1,,5407,11,2020-05-16 23:22:27.756000
b'nn00726749',1589668079516,38.2075,-117.7741,4.9,2.7,1,,5474,7,2020-05-16 23:27:59.516000
b'nn00726753',1589668359548,38.1541,-117.9536,7.7,2.9,1,,5339,9,2020-05-16 23:32:39.548000
b'nn00726756',1589669138119,38.1277,-118.0567,7.8,3.1,1,,5272,11,2020-05-16 23:45:38.119000
b'nc73388810',1589670450740,40.3946667,-124.5126667,24.34,2.61,1,,263,6,2020-05-17 00:07:30.740000
b'nn00726768',1589670684549,38.1869,-117.877,5.4,2.6,1,,5406,6,2020-05-17 00:11:24.549000
b'nn00726772',1589671634582,38.1425,-118.0327,4.7,4.4,1,,5272,24,2020-05-17 00:27:14.582000
b'nn00726779',1589672103777,38.1345,-117.994,9.7,2.6,1,,5339,6,2020-05-17 00:35:03.777000
b'nn00726795',1589672854164,38.1953,-117.7561,12.8,2.5,1,,5473,5,2020-05-17 00:47:34.164000
b'nn00726797',1589672968643,38.1972,-117.7222,8.9,3.2,1,,5473,12,2020-05-17 00:49:28.643000
b'nn00726802',1589673899596,38.1782,-117.7904,5.4,2.7,1,,5473,7,2020-05-17 01:04:59.596000
b'nn00726808',1589674203386,38.1706,-117.9559,6.6,2.9,1,,5339,9,2020-05-17 01:10:03.386000
b'nn00726815',1589674419473,38.1947,-117.7522,6.9,2.9,1,,5473,9,2020-05-17 01:13:39.473000
b'nn00726821',1589675284729,38.1762,-117.8591,2.2,2.8,1,,5406,8,2020-05-17 01:28:04.729000
b'us70009ih7',1589676041247,38.2246,-117.739,10.26,2.8,1,,5474,8,2020-05-17 01:40:41.247000
b'nn00726836',1589676631388,38.1689,-117.9401,6.0,2.9,1,,5339,9,2020-05-17 01:50:31.388000
b'nn00726881',1589681547390,38.1875,-117.7588,8.1,3.0,1,,5473,10,2020-05-17 03:12:27.390000
b'nn00726896',1589682588911,38.149,-117.995,3.6,2.8,1,,5339,8,2020-05-17 03:29:48.911000
b'nn00726910',1589684661637,38.1717,-117.7921,8.4,3.4,1,,5473,14,2020-05-17 04:04:21.637000
b'nn00726923',1589685932773,38.1719,-117.855,4.5,3.2,1,,5406,12,2020-05-17 04:25:32.773000
b'nn00726928',1589686053903,38.1449,-117.9724,6.2,2.7,1,,5339,7,2020-05-17 04:27:33.903000
b'nn00726940',1589687224735,38.1249,-118.0898,3.9,2.9,1,,5272,9,2020-05-17 04:47:04.735000
b'nn00726941',1589687321732,38.1995,-117.7388,8.0,3.0,1,,5473,10,2020-05-17 04:48:41.732000
b'nn00726946',1589687768242,38.1293,-118.0391,8.0,2.8,1,,5272,8,2020-05-17 04:56:08.242000
b'nn00726966',1589689367287,38.2056,-117.7803,7.3,2.7,1,,5474,7,2020-05-17 05:22:47.287000
b'nn00726986',1589691742838,38.1605,-117.8524,5.9,3.5,1,,5406,15,2020-05-17 06:02:22.838000
b'nn00727009',1589694788402,38.1321,-118.064,6.0,3.0,1,,5272,10,2020-05-17 06:53:08.402000
b'nn00727017',1589695139344,38.1912,-117.7611,7.4,2.9,1,,5473,9,2020-05-17 06:58:59.344000
b'nn00727023',1589695522830,38.1787,-117.7598,5.6,2.8,1,,5473,8,2020-05-17 07:05:22.830000
b'nn00727031',1589695892620,38.1773,-117.9343,4.4,3.3,1,,5339,13,2020-05-17 07:11:32.620000
b'nn00727030',1589695906361,38.1822,-117.7455,7.2,3.5,1,,5473,15,2020-05-17 07:11:46.361000
b'nn00727350',1589696243155,38.2106,-117.7955,11.5,2.9,1,,5474,9,2020-05-17 07:17:23.155000
b'nn00727043',1589696664278,38.1705,-117.8804,0.0,3.4,1,,5406,14,2020-05-17 07:24:24.278000
b'nn00727049',1589697397897,38.1426,-118.0302,6.0,2.9,1,,5272,9,2020-05-17 07:36:37.897000
b'nn00727385',1589697722524,38.1772,-117.7858,5.9,3.3,1,,5473,13,2020-05-17 07:42:02.524000
b'nn00727069',1589699205820,38.1473,-118.0142,4.4,2.8,1,,5272,8,2020-05-17 08:06:45.820000
b'nn00727072',1589699288064,38.1654,-118.0063,2.5,2.7,1,,5272,7,2020-05-17 08:08:08.064000
b'nn00727078',1589700410353,38.1539,-118.0091,7.0,2.7,1,,5272,7,2020-05-17 08:26:50.353000
b'nn00727083',1589700781889,38.1495,-118.0113,7.0,3.0,1,,5272,10,2020-05-17 08:33:01.889000
b'nn00803290',1589701101386,38.168,-117.985,5.1,2.5,1,,5339,5,2020-05-17 08:38:21.386000
b'nn00727089',1589701172981,38.2039,-117.7689,9.1,2.6,1,,5474,6,2020-05-17 08:39:32.981000
b'nn00727092',1589701500768,38.2225,-117.7833,5.3,2.5,1,,5474,5,2020-05-17 08:45:00.768000
b'nn00727101',1589701854513,38.159,-118.0024,5.7,2.9,1,,5272,9,2020-05-17 08:50:54.513000
b'nn00727104',1589702049420,38.1439,-117.9829,11.4,3.3,1,,5339,13,2020-05-17 08:54:09.420000
b'nn00727116',1589703248792,38.1636,-117.8535,1.4,2.5,1,,5406,5,2020-05-17 09:14:08.792000
b'nn00727117',1589703782927,38.1731,-117.8102,7.8,2.7,1,,5406,7,2020-05-17 09:23:02.927000
b'nn00727120',1589704128506,38.1618,-117.8439,7.3,4.3,1,,5406,23,2020-05-17 09:28:48.506000
b'nn00727130',1589704585762,38.2031,-117.7287,5.1,2.5,1,,5474,5,2020-05-17 09:36:25.762000
b'us70009ir6',1589705972384,38.1611,-117.8995,7.86,2.7,1,,5406,7,2020-05-17 09:59:32.384000
b'nn00727155',1589707370854,38.1451,-117.9778,7.3,2.7,1,,5339,7,2020-05-17 10:22:50.854000
b'nn00727164',1589708541260,38.1363,-117.9965,8.8,3.4,1,,5339,14,2020-05-17 10:42:21.260000
b'nn00727190',1589710954414,38.1466,-117.9457,7.1,2.7,1,,5339,7,2020-05-17 11:22:34.414000
b'nn00727224',1589714570299,38.2026,-117.7843,11.5,3.7,1,,5474,17,2020-05-17 12:22:50.299000
b'nn00727233',1589715412881,38.1642,-117.8403,2.6,2.9,1,,5406,9,2020-05-17 12:36:52.881000
b'us70009iv0',1589716404626,38.1626,-117.8738,6.15,2.5,1,,5406,5,2020-05-17 12:53:24.626000
b'nn00727244',1589716433336,38.15,-117.9553,9.6,4.5,1,,5339,25,2020-05-17 12:53:53.336000
b'nn00727257',1589717853151,38.1813,-117.7764,5.1,2.7,1,,5473,7,2020-05-17 13:17:33.151000
b'nn00727265',1589718222502,38.0884,-118.5152,10.9,2.7,1,,4950,7,2020-05-17 13:23:42.502000
